"doy","species","median","qmin","qmax"
241,"Lestes_dryas",1.96046,1.92688,1.99473
242,"Lestes_dryas",1.92161,1.88868,1.95498
243,"Lestes_dryas",1.88291,1.85076,1.91556
244,"Lestes_dryas",1.84444,1.81314,1.87634
245,"Lestes_dryas",1.80614,1.77557,1.83734
246,"Lestes_dryas",1.76808,1.73841,1.79889
247,"Lestes_dryas",1.73031,1.70145,1.76013
248,"Lestes_dryas",1.69291,1.66466,1.72172
249,"Lestes_dryas",1.65579,1.62804,1.68382
250,"Lestes_dryas",1.61901,1.59179,1.64627
251,"Lestes_dryas",1.58248,1.55607,1.60908
252,"Lestes_dryas",1.54637,1.52046,1.57233
253,"Lestes_dryas",1.51067,1.48546,1.53592
254,"Lestes_dryas",1.47534,1.45072,1.49999
255,"Lestes_dryas",1.44049,1.41637,1.46464
256,"Lestes_dryas",1.40602,1.38247,1.42957
257,"Lestes_dryas",1.372,1.3491,1.39489
258,"Lestes_dryas",1.33839,1.31621,1.36067
259,"Lestes_dryas",1.30528,1.28353,1.32677
260,"Lestes_dryas",1.27263,1.25143,1.2935
261,"Lestes_dryas",1.24052,1.21977,1.2606
262,"Lestes_dryas",1.20881,1.18868,1.2283
263,"Lestes_dryas",1.17756,1.15809,1.19662
264,"Lestes_dryas",1.14683,1.12794,1.16535
265,"Lestes_dryas",1.1166,1.0981,1.13456
266,"Lestes_dryas",1.08697,1.06889,1.10441
267,"Lestes_dryas",1.05776,1.04025,1.07482
268,"Lestes_dryas",1.02909,1.01212,1.0457
269,"Lestes_dryas",1.00096,0.98448,1.01702
270,"Lestes_dryas",0.9733,0.95735,0.9889
271,"Lestes_dryas",0.9462,0.93092,0.96141
272,"Lestes_dryas",0.91963,0.90475,0.9345
273,"Lestes_dryas",0.89351,0.8791,0.90804
274,"Lestes_dryas",0.86793,0.85393,0.88209
275,"Lestes_dryas",0.8429,0.82922,0.85666
276,"Lestes_dryas",0.81838,0.80502,0.83174
277,"Lestes_dryas",0.79437,0.78132,0.80735
278,"Lestes_dryas",0.77086,0.75813,0.78347
279,"Lestes_dryas",0.74784,0.73548,0.76003
280,"Lestes_dryas",0.72532,0.71329,0.73721
281,"Lestes_dryas",0.70328,0.69164,0.71488
282,"Lestes_dryas",0.68175,0.67037,0.69305
283,"Lestes_dryas",0.66073,0.64962,0.67167
284,"Lestes_dryas",0.64018,0.62936,0.6508
285,"Lestes_dryas",0.62012,0.60953,0.63041
286,"Lestes_dryas",0.6005,0.59017,0.6105
287,"Lestes_dryas",0.58135,0.57129,0.59105
288,"Lestes_dryas",0.56268,0.55284,0.57208
289,"Lestes_dryas",0.54446,0.53484,0.55356
290,"Lestes_dryas",0.52666,0.51735,0.53551
291,"Lestes_dryas",0.50932,0.50025,0.51796
292,"Lestes_dryas",0.49239,0.48362,0.50079
293,"Lestes_dryas",0.4759,0.46741,0.48405
294,"Lestes_dryas",0.45982,0.4516,0.46773
295,"Lestes_dryas",0.44416,0.43616,0.45185
296,"Lestes_dryas",0.4289,0.42114,0.43638
297,"Lestes_dryas",0.41399,0.40648,0.42132
298,"Lestes_dryas",0.39953,0.3922,0.40667
299,"Lestes_dryas",0.38542,0.37831,0.39241
300,"Lestes_dryas",0.37171,0.36479,0.37852
301,"Lestes_dryas",0.35836,0.35164,0.365
302,"Lestes_dryas",0.34536,0.33885,0.35182
303,"Lestes_dryas",0.33273,0.32641,0.339
304,"Lestes_dryas",0.32043,0.3143,0.32656
305,"Lestes_dryas",0.30847,0.30254,0.31446
306,"Lestes_dryas",0.29683,0.29107,0.30267
307,"Lestes_dryas",0.28553,0.27995,0.29124
308,"Lestes_dryas",0.27455,0.26914,0.28012
309,"Lestes_dryas",0.26388,0.25862,0.26932
310,"Lestes_dryas",0.25352,0.24841,0.25879
311,"Lestes_dryas",0.24345,0.23848,0.24857
312,"Lestes_dryas",0.23367,0.22885,0.23865
313,"Lestes_dryas",0.22418,0.21951,0.22899
314,"Lestes_dryas",0.21497,0.21044,0.21961
315,"Lestes_dryas",0.20602,0.20163,0.21053
316,"Lestes_dryas",0.19734,0.19309,0.20171
317,"Lestes_dryas",0.18892,0.1848,0.19317
318,"Lestes_dryas",0.18075,0.17676,0.18487
319,"Lestes_dryas",0.17284,0.16897,0.17683
320,"Lestes_dryas",0.16517,0.16142,0.16905
321,"Lestes_dryas",0.15773,0.15409,0.16148
322,"Lestes_dryas",0.15053,0.147,0.15415
323,"Lestes_dryas",0.14356,0.14014,0.14705
324,"Lestes_dryas",0.1368,0.13349,0.14017
325,"Lestes_dryas",0.13026,0.12706,0.13352
326,"Lestes_dryas",0.12393,0.12083,0.12709
327,"Lestes_dryas",0.1178,0.1148,0.12087
328,"Lestes_dryas",0.11188,0.10898,0.11485
329,"Lestes_dryas",0.10615,0.10335,0.10903
330,"Lestes_dryas",0.10062,0.0979,0.1034
331,"Lestes_dryas",0.09527,0.09265,0.09795
332,"Lestes_dryas",0.0901,0.08757,0.0927
333,"Lestes_dryas",0.08511,0.08267,0.08762
334,"Lestes_dryas",0.08031,0.07795,0.08273
335,"Lestes_dryas",0.07567,0.0734,0.07801
336,"Lestes_dryas",0.0712,0.06901,0.07345
337,"Lestes_dryas",0.0669,0.06479,0.06907
338,"Lestes_dryas",0.06275,0.06073,0.06484
339,"Lestes_dryas",0.05877,0.05682,0.06078
340,"Lestes_dryas",0.05494,0.05307,0.05687
341,"Lestes_dryas",0.05126,0.04946,0.05311
342,"Lestes_dryas",0.04773,0.046,0.04951
343,"Lestes_dryas",0.04434,0.04269,0.04605
344,"Lestes_dryas",0.0411,0.03952,0.04273
345,"Lestes_dryas",0.03799,0.03648,0.03956
346,"Lestes_dryas",0.03502,0.03358,0.03652
347,"Lestes_dryas",0.03219,0.03082,0.03362
348,"Lestes_dryas",0.02949,0.02818,0.03085
349,"Lestes_dryas",0.02692,0.02568,0.02821
350,"Lestes_dryas",0.02448,0.0233,0.02571
351,"Lestes_dryas",0.02217,0.02105,0.02333
352,"Lestes_dryas",0.01998,0.01892,0.02107
353,"Lestes_dryas",0.01791,0.01691,0.01894
354,"Lestes_dryas",0.01596,0.01502,0.01693
355,"Lestes_dryas",0.01412,0.01325,0.01504
356,"Lestes_dryas",0.01241,0.01159,0.01326
357,"Lestes_dryas",0.01081,0.01005,0.01161
358,"Lestes_dryas",0.00933,0.00863,0.01006
359,"Lestes_dryas",0.00796,0.00731,0.00863
360,"Lestes_dryas",0.0067,0.00611,0.00732
361,"Lestes_dryas",0.00555,0.00502,0.00612
362,"Lestes_dryas",0.00451,0.00403,0.00502
363,"Lestes_dryas",0.00358,0.00316,0.00404
364,"Lestes_dryas",0.00276,0.00239,0.00317
365,"Lestes_dryas",0.00205,0.00173,0.0024
366,"Lestes_dryas",0.00144,0.00118,0.00174
1,"Lestes_macrostigma",0.0576,0.05166,0.06396
2,"Lestes_macrostigma",0.06151,0.0553,0.06814
3,"Lestes_macrostigma",0.06558,0.05911,0.07249
4,"Lestes_macrostigma",0.06983,0.06308,0.07703
5,"Lestes_macrostigma",0.07425,0.06722,0.08175
6,"Lestes_macrostigma",0.07886,0.07153,0.08667
7,"Lestes_macrostigma",0.08366,0.07603,0.09179
8,"Lestes_macrostigma",0.08865,0.08071,0.09712
9,"Lestes_macrostigma",0.09385,0.08559,0.10266
10,"Lestes_macrostigma",0.09926,0.09066,0.10842
11,"Lestes_macrostigma",0.10488,0.09594,0.11439
12,"Lestes_macrostigma",0.11073,0.10143,0.12061
13,"Lestes_macrostigma",0.11682,0.10714,0.12708
14,"Lestes_macrostigma",0.12315,0.11308,0.1338
15,"Lestes_macrostigma",0.12971,0.11925,0.14077
16,"Lestes_macrostigma",0.13653,0.12566,0.14802
17,"Lestes_macrostigma",0.14363,0.13233,0.15555
18,"Lestes_macrostigma",0.15101,0.13926,0.16337
19,"Lestes_macrostigma",0.15866,0.14646,0.17149
20,"Lestes_macrostigma",0.16658,0.15395,0.17991
21,"Lestes_macrostigma",0.17485,0.16172,0.18868
22,"Lestes_macrostigma",0.18342,0.16979,0.19777
23,"Lestes_macrostigma",0.19232,0.17818,0.2072
24,"Lestes_macrostigma",0.20154,0.18689,0.21695
25,"Lestes_macrostigma",0.2111,0.19593,0.22705
26,"Lestes_macrostigma",0.22102,0.20531,0.23753
27,"Lestes_macrostigma",0.23129,0.21502,0.24841
28,"Lestes_macrostigma",0.24196,0.2251,0.2597
29,"Lestes_macrostigma",0.25302,0.23555,0.27141
30,"Lestes_macrostigma",0.26446,0.24644,0.28356
31,"Lestes_macrostigma",0.27637,0.25774,0.29616
32,"Lestes_macrostigma",0.2887,0.26945,0.30916
33,"Lestes_macrostigma",0.30148,0.28158,0.32262
34,"Lestes_macrostigma",0.31472,0.29415,0.3366
35,"Lestes_macrostigma",0.32842,0.30713,0.35106
36,"Lestes_macrostigma",0.34262,0.32062,0.36605
37,"Lestes_macrostigma",0.35732,0.33452,0.38157
38,"Lestes_macrostigma",0.37255,0.34898,0.39763
39,"Lestes_macrostigma",0.38831,0.36402,0.414
40,"Lestes_macrostigma",0.40466,0.37959,0.43114
41,"Lestes_macrostigma",0.42158,0.39571,0.44888
42,"Lestes_macrostigma",0.43912,0.41225,0.46736
43,"Lestes_macrostigma",0.45731,0.42956,0.48641
44,"Lestes_macrostigma",0.47606,0.44725,0.50615
45,"Lestes_macrostigma",0.49548,0.46572,0.52639
46,"Lestes_macrostigma",0.51557,0.4847,0.54751
47,"Lestes_macrostigma",0.53625,0.50426,0.56944
48,"Lestes_macrostigma",0.5576,0.52457,0.592
49,"Lestes_macrostigma",0.57973,0.54536,0.61506
50,"Lestes_macrostigma",0.60273,0.56743,0.63892
51,"Lestes_macrostigma",0.62635,0.59002,0.66397
52,"Lestes_macrostigma",0.65071,0.61325,0.6899
53,"Lestes_macrostigma",0.67595,0.63715,0.71627
54,"Lestes_macrostigma",0.70203,0.662,0.74338
55,"Lestes_macrostigma",0.72889,0.68757,0.77149
56,"Lestes_macrostigma",0.75655,0.71375,0.80023
57,"Lestes_macrostigma",0.78515,0.74102,0.82993
58,"Lestes_macrostigma",0.81463,0.76938,0.86066
59,"Lestes_macrostigma",0.84499,0.79836,0.89278
60,"Lestes_macrostigma",0.87632,0.82823,0.9259
61,"Lestes_macrostigma",0.9087,0.85905,0.95964
62,"Lestes_macrostigma",0.94204,0.89081,0.99433
63,"Lestes_macrostigma",0.97613,0.92325,1.03002
64,"Lestes_macrostigma",1.01162,0.95716,1.06674
65,"Lestes_macrostigma",1.04799,0.99191,1.10517
66,"Lestes_macrostigma",1.08533,1.02743,1.14475
67,"Lestes_macrostigma",1.12371,1.06434,1.18478
68,"Lestes_macrostigma",1.16328,1.10189,1.22558
69,"Lestes_macrostigma",1.20381,1.14061,1.26789
70,"Lestes_macrostigma",1.24576,1.18052,1.31133
71,"Lestes_macrostigma",1.28843,1.22119,1.35532
72,"Lestes_macrostigma",1.33226,1.26345,1.40105
73,"Lestes_macrostigma",1.37714,1.30618,1.44836
74,"Lestes_macrostigma",1.42324,1.35001,1.49629
75,"Lestes_macrostigma",1.47024,1.39518,1.54554
76,"Lestes_macrostigma",1.51871,1.44162,1.59637
77,"Lestes_macrostigma",1.56844,1.48919,1.64825
78,"Lestes_macrostigma",1.61939,1.53758,1.70132
79,"Lestes_macrostigma",1.67134,1.58691,1.755
80,"Lestes_macrostigma",1.72439,1.63707,1.81051
81,"Lestes_macrostigma",1.77862,1.68879,1.86712
82,"Lestes_macrostigma",1.8341,1.74214,1.92557
83,"Lestes_macrostigma",1.89055,1.79634,1.98459
84,"Lestes_macrostigma",1.94815,1.85103,2.04478
85,"Lestes_macrostigma",2.00695,1.90688,2.10589
86,"Lestes_macrostigma",2.06691,1.96415,2.16938
87,"Lestes_macrostigma",2.12809,2.02307,2.23298
88,"Lestes_macrostigma",2.19033,2.08193,2.29697
89,"Lestes_macrostigma",2.25343,2.14172,2.36302
90,"Lestes_macrostigma",2.31739,2.20392,2.42946
91,"Lestes_macrostigma",2.38241,2.26661,2.49703
92,"Lestes_macrostigma",2.44856,2.32991,2.56618
93,"Lestes_macrostigma",2.51571,2.39434,2.63676
94,"Lestes_macrostigma",2.58422,2.45864,2.71047
95,"Lestes_macrostigma",2.65306,2.52502,2.78148
96,"Lestes_macrostigma",2.72298,2.59122,2.85323
97,"Lestes_macrostigma",2.79363,2.65768,2.92665
98,"Lestes_macrostigma",2.86485,2.72495,3.0012
99,"Lestes_macrostigma",2.93743,2.79311,3.07651
100,"Lestes_macrostigma",3.01019,2.8627,3.15139
101,"Lestes_macrostigma",3.08326,2.93336,3.2278
102,"Lestes_macrostigma",3.15708,3.00317,3.30488
103,"Lestes_macrostigma",3.23142,3.0739,3.3835
104,"Lestes_macrostigma",3.30567,3.14548,3.46295
105,"Lestes_macrostigma",3.38052,3.21622,3.54141
106,"Lestes_macrostigma",3.45556,3.2876,3.62049
107,"Lestes_macrostigma",3.53107,3.3585,3.70023
108,"Lestes_macrostigma",3.60631,3.42845,3.77956
109,"Lestes_macrostigma",3.68119,3.49994,3.85914
110,"Lestes_macrostigma",3.75672,3.57252,3.93782
111,"Lestes_macrostigma",3.83219,3.6429,4.01662
112,"Lestes_macrostigma",3.90728,3.71406,4.0955
113,"Lestes_macrostigma",3.98182,3.78598,4.1752
114,"Lestes_macrostigma",4.05596,3.8558,4.25306
115,"Lestes_macrostigma",4.13004,3.92533,4.33162
116,"Lestes_macrostigma",4.20323,3.99779,4.40847
117,"Lestes_macrostigma",4.27567,4.0657,4.48464
118,"Lestes_macrostigma",4.34766,4.13221,4.55971
119,"Lestes_macrostigma",4.41877,4.19788,4.63436
120,"Lestes_macrostigma",4.4889,4.26258,4.70746
121,"Lestes_macrostigma",4.55735,4.32831,4.77945
122,"Lestes_macrostigma",4.62516,4.39026,4.85073
123,"Lestes_macrostigma",4.69165,4.45186,4.91973
124,"Lestes_macrostigma",4.75698,4.51078,4.98793
125,"Lestes_macrostigma",4.8202,4.56861,5.05548
126,"Lestes_macrostigma",4.88142,4.62648,5.12132
127,"Lestes_macrostigma",4.94155,4.68173,5.18536
128,"Lestes_macrostigma",4.99927,4.7369,5.24759
129,"Lestes_macrostigma",5.05587,4.78741,5.30813
130,"Lestes_macrostigma",5.11072,4.83562,5.36581
131,"Lestes_macrostigma",5.1638,4.88192,5.42165
132,"Lestes_macrostigma",5.21355,4.92874,5.47618
133,"Lestes_macrostigma",5.26095,4.97455,5.52757
134,"Lestes_macrostigma",5.30711,5.01561,5.57643
135,"Lestes_macrostigma",5.34924,5.05612,5.62218
136,"Lestes_macrostigma",5.38926,5.0919,5.66438
137,"Lestes_macrostigma",5.42827,5.12583,5.70588
138,"Lestes_macrostigma",5.46378,5.15679,5.74402
139,"Lestes_macrostigma",5.49707,5.18812,5.78013
140,"Lestes_macrostigma",5.52694,5.21563,5.81268
141,"Lestes_macrostigma",5.55476,5.24048,5.84266
142,"Lestes_macrostigma",5.57895,5.26431,5.86953
143,"Lestes_macrostigma",5.59996,5.28643,5.8933
144,"Lestes_macrostigma",5.61792,5.30451,5.91399
145,"Lestes_macrostigma",5.6326,5.31655,5.93126
146,"Lestes_macrostigma",5.64537,5.32745,5.94545
147,"Lestes_macrostigma",5.65533,5.33644,5.95499
148,"Lestes_macrostigma",5.66213,5.34378,5.965
149,"Lestes_macrostigma",5.66521,5.34714,5.96945
150,"Lestes_macrostigma",5.66539,5.35049,5.97056
151,"Lestes_macrostigma",5.66297,5.34941,5.96902
152,"Lestes_macrostigma",5.65693,5.34151,5.96353
153,"Lestes_macrostigma",5.64721,5.33299,5.95539
154,"Lestes_macrostigma",5.63511,5.32339,5.94379
155,"Lestes_macrostigma",5.61927,5.3082,5.9304
156,"Lestes_macrostigma",5.60112,5.29077,5.91503
157,"Lestes_macrostigma",5.58028,5.27179,5.89653
158,"Lestes_macrostigma",5.55777,5.25004,5.87371
159,"Lestes_macrostigma",5.53153,5.22632,5.84635
160,"Lestes_macrostigma",5.5018,5.19512,5.81724
161,"Lestes_macrostigma",5.47037,5.1622,5.78414
162,"Lestes_macrostigma",5.43604,5.13086,5.74804
163,"Lestes_macrostigma",5.39913,5.09444,5.70873
164,"Lestes_macrostigma",5.35848,5.05537,5.66563
165,"Lestes_macrostigma",5.31526,5.01632,5.62197
166,"Lestes_macrostigma",5.27041,4.97624,5.57498
167,"Lestes_macrostigma",5.223,4.92801,5.52598
168,"Lestes_macrostigma",5.17512,4.88234,5.47391
169,"Lestes_macrostigma",5.12422,4.83592,5.41936
170,"Lestes_macrostigma",5.07171,4.78599,5.36425
171,"Lestes_macrostigma",5.01632,4.73231,5.30644
172,"Lestes_macrostigma",4.95863,4.67687,5.24548
173,"Lestes_macrostigma",4.89964,4.61988,5.18323
174,"Lestes_macrostigma",4.83912,4.56133,5.11729
175,"Lestes_macrostigma",4.77763,4.50132,5.05185
176,"Lestes_macrostigma",4.71361,4.44148,4.98569
177,"Lestes_macrostigma",4.64818,4.38029,4.91866
178,"Lestes_macrostigma",4.5818,4.31679,4.84886
179,"Lestes_macrostigma",4.51375,4.25361,4.77642
180,"Lestes_macrostigma",4.4448,4.18968,4.70389
181,"Lestes_macrostigma",4.37429,4.12372,4.63179
182,"Lestes_macrostigma",4.30402,4.05784,4.55731
183,"Lestes_macrostigma",4.23255,3.98879,4.48066
184,"Lestes_macrostigma",4.16021,3.92142,4.40396
185,"Lestes_macrostigma",4.08645,3.85237,4.32569
186,"Lestes_macrostigma",4.01248,3.78203,4.24887
187,"Lestes_macrostigma",3.93803,3.71029,4.17043
188,"Lestes_macrostigma",3.86372,3.64041,4.08859
189,"Lestes_macrostigma",3.78869,3.57128,4.0071
190,"Lestes_macrostigma",3.71343,3.50018,3.92823
191,"Lestes_macrostigma",3.63802,3.43107,3.84874
192,"Lestes_macrostigma",3.5623,3.36071,3.76867
193,"Lestes_macrostigma",3.48692,3.28888,3.68976
194,"Lestes_macrostigma",3.41146,3.21855,3.61035
195,"Lestes_macrostigma",3.33636,3.14728,3.53218
196,"Lestes_macrostigma",3.26239,3.07456,3.45279
197,"Lestes_macrostigma",3.18756,3.00566,3.37446
198,"Lestes_macrostigma",3.11341,2.9351,3.29704
199,"Lestes_macrostigma",3.04025,2.8661,3.21906
200,"Lestes_macrostigma",2.96725,2.79808,3.14171
201,"Lestes_macrostigma",2.89508,2.73113,3.06419
202,"Lestes_macrostigma",2.8232,2.66427,2.98888
203,"Lestes_macrostigma",2.75268,2.5974,2.91487
204,"Lestes_macrostigma",2.68235,2.53113,2.84037
205,"Lestes_macrostigma",2.61304,2.46548,2.76671
206,"Lestes_macrostigma",2.54501,2.40055,2.69499
207,"Lestes_macrostigma",2.47712,2.33643,2.62352
208,"Lestes_macrostigma",2.41033,2.27397,2.55249
209,"Lestes_macrostigma",2.34471,2.21175,2.48241
210,"Lestes_macrostigma",2.28047,2.15135,2.41343
211,"Lestes_macrostigma",2.21686,2.09129,2.34554
212,"Lestes_macrostigma",2.1538,2.03195,2.27878
213,"Lestes_macrostigma",2.09192,1.97403,2.2132
214,"Lestes_macrostigma",2.0314,1.91749,2.15078
215,"Lestes_macrostigma",1.97209,1.86208,2.08893
216,"Lestes_macrostigma",1.91397,1.80727,2.02612
217,"Lestes_macrostigma",1.85683,1.75394,1.96639
218,"Lestes_macrostigma",1.8011,1.70177,1.90719
219,"Lestes_macrostigma",1.7464,1.65029,1.84904
220,"Lestes_macrostigma",1.6927,1.59967,1.79226
221,"Lestes_macrostigma",1.64034,1.55014,1.7371
222,"Lestes_macrostigma",1.58923,1.50156,1.68328
223,"Lestes_macrostigma",1.53911,1.4542,1.63058
224,"Lestes_macrostigma",1.49014,1.4075,1.57885
225,"Lestes_macrostigma",1.44237,1.36248,1.52821
226,"Lestes_macrostigma",1.39583,1.31808,1.479
227,"Lestes_macrostigma",1.35058,1.27497,1.43099
228,"Lestes_macrostigma",1.30648,1.23344,1.38417
229,"Lestes_macrostigma",1.26298,1.19268,1.33852
230,"Lestes_macrostigma",1.22105,1.15236,1.29403
231,"Lestes_macrostigma",1.18013,1.11334,1.25037
232,"Lestes_macrostigma",1.14042,1.07549,1.20836
233,"Lestes_macrostigma",1.10155,1.03875,1.16724
234,"Lestes_macrostigma",1.06396,1.00319,1.12751
235,"Lestes_macrostigma",1.02713,0.96857,1.08867
236,"Lestes_macrostigma",0.9913,0.93532,1.0509
237,"Lestes_macrostigma",0.95677,0.90231,1.0142
238,"Lestes_macrostigma",0.92304,0.87036,0.97855
239,"Lestes_macrostigma",0.89039,0.83951,0.94415
240,"Lestes_macrostigma",0.8585,0.80957,0.91065
241,"Lestes_macrostigma",0.82772,0.78029,0.87785
242,"Lestes_macrostigma",0.79786,0.75191,0.8463
243,"Lestes_macrostigma",0.76894,0.72443,0.81589
244,"Lestes_macrostigma",0.74078,0.6978,0.78662
245,"Lestes_macrostigma",0.71357,0.67199,0.758
246,"Lestes_macrostigma",0.68717,0.6468,0.73006
247,"Lestes_macrostigma",0.66159,0.62281,0.70299
248,"Lestes_macrostigma",0.6369,0.59925,0.67676
249,"Lestes_macrostigma",0.61285,0.57648,0.65133
250,"Lestes_macrostigma",0.58969,0.55456,0.62671
251,"Lestes_macrostigma",0.5672,0.53326,0.60289
252,"Lestes_macrostigma",0.54547,0.51271,0.57987
253,"Lestes_macrostigma",0.52445,0.49281,0.55768
254,"Lestes_macrostigma",0.50409,0.47354,0.53625
255,"Lestes_macrostigma",0.48441,0.45492,0.51536
256,"Lestes_macrostigma",0.46545,0.43702,0.49517
257,"Lestes_macrostigma",0.44703,0.41985,0.47577
258,"Lestes_macrostigma",0.42918,0.40285,0.45697
259,"Lestes_macrostigma",0.412,0.38674,0.43886
260,"Lestes_macrostigma",0.39543,0.37106,0.42138
261,"Lestes_macrostigma",0.37936,0.35588,0.40449
262,"Lestes_macrostigma",0.36387,0.34127,0.38816
263,"Lestes_macrostigma",0.34894,0.3271,0.37239
264,"Lestes_macrostigma",0.33455,0.31339,0.35717
265,"Lestes_macrostigma",0.32064,0.3002,0.34252
266,"Lestes_macrostigma",0.30716,0.28747,0.32827
267,"Lestes_macrostigma",0.29416,0.27525,0.31456
268,"Lestes_macrostigma",0.28166,0.26345,0.30133
269,"Lestes_macrostigma",0.26961,0.252,0.28856
270,"Lestes_macrostigma",0.25796,0.24088,0.27619
271,"Lestes_macrostigma",0.24671,0.23025,0.26436
272,"Lestes_macrostigma",0.23588,0.22,0.2529
273,"Lestes_macrostigma",0.22544,0.21011,0.24184
274,"Lestes_macrostigma",0.21535,0.20059,0.23118
275,"Lestes_macrostigma",0.20564,0.19142,0.22089
276,"Lestes_macrostigma",0.19628,0.18258,0.21098
277,"Lestes_macrostigma",0.18723,0.17408,0.20143
278,"Lestes_macrostigma",0.17854,0.16588,0.19225
279,"Lestes_macrostigma",0.17017,0.15798,0.18337
280,"Lestes_macrostigma",0.1621,0.15037,0.17477
281,"Lestes_macrostigma",0.15432,0.14303,0.16653
282,"Lestes_macrostigma",0.14684,0.13596,0.15858
283,"Lestes_macrostigma",0.13963,0.12915,0.15091
284,"Lestes_macrostigma",0.13268,0.1226,0.14355
285,"Lestes_macrostigma",0.126,0.11629,0.13647
286,"Lestes_macrostigma",0.11957,0.11022,0.12964
287,"Lestes_macrostigma",0.11338,0.1044,0.12308
288,"Lestes_macrostigma",0.10743,0.09878,0.11676
289,"Lestes_macrostigma",0.1017,0.09339,0.11068
290,"Lestes_macrostigma",0.09619,0.0882,0.10483
291,"Lestes_macrostigma",0.0909,0.08322,0.0992
292,"Lestes_macrostigma",0.08581,0.07844,0.09379
293,"Lestes_macrostigma",0.08093,0.07385,0.0886
294,"Lestes_macrostigma",0.07624,0.06944,0.0836
295,"Lestes_macrostigma",0.07173,0.06521,0.0788
296,"Lestes_macrostigma",0.06741,0.06116,0.0742
297,"Lestes_macrostigma",0.06327,0.05728,0.06978
298,"Lestes_macrostigma",0.0593,0.05355,0.06553
299,"Lestes_macrostigma",0.05549,0.04999,0.06147
300,"Lestes_macrostigma",0.05184,0.04658,0.05757
301,"Lestes_macrostigma",0.04835,0.04332,0.05383
302,"Lestes_macrostigma",0.04501,0.0402,0.05025
303,"Lestes_macrostigma",0.04181,0.03723,0.04683
304,"Lestes_macrostigma",0.03877,0.03439,0.04355
305,"Lestes_macrostigma",0.03586,0.03168,0.04043
306,"Lestes_macrostigma",0.03308,0.0291,0.03744
307,"Lestes_macrostigma",0.03044,0.02665,0.03459
308,"Lestes_macrostigma",0.02793,0.02432,0.03188
309,"Lestes_macrostigma",0.02554,0.02212,0.0293
310,"Lestes_macrostigma",0.02327,0.02003,0.02685
311,"Lestes_macrostigma",0.02113,0.01806,0.02453
312,"Lestes_macrostigma",0.0191,0.01621,0.02231
313,"Lestes_macrostigma",0.01718,0.01446,0.02021
314,"Lestes_macrostigma",0.01538,0.01283,0.01823
315,"Lestes_macrostigma",0.01369,0.01131,0.01637
316,"Lestes_macrostigma",0.0121,0.00989,0.01461
317,"Lestes_macrostigma",0.01062,0.00856,0.01297
318,"Lestes_macrostigma",0.00924,0.00732,0.01143
319,"Lestes_macrostigma",0.00796,0.00619,0.00999
320,"Lestes_macrostigma",0.00678,0.00517,0.00866
321,"Lestes_macrostigma",0.0057,0.00424,0.00742
322,"Lestes_macrostigma",0.00472,0.0034,0.00629
323,"Lestes_macrostigma",0.00384,0.00266,0.00525
324,"Lestes_macrostigma",0.00304,0.00201,0.00431
325,"Lestes_macrostigma",0.00234,0.00145,0.00347
326,"Lestes_macrostigma",0.00173,0.00098,0.00273
327,"Lestes_macrostigma",0.00122,0.00061,0.00206
328,"Lestes_macrostigma",8e-04,0.00032,0.00149
329,"Lestes_macrostigma",0.00046,0.00013,0.00102
330,"Lestes_macrostigma",0.00022,2e-05,0.00064
331,"Lestes_macrostigma",7e-05,0,0.00034
332,"Lestes_macrostigma",1e-05,0,0.00015
333,"Lestes_macrostigma",3e-05,0,0.00025
334,"Lestes_macrostigma",0.00014,0,5e-04
335,"Lestes_macrostigma",0.00035,7e-05,0.00085
336,"Lestes_macrostigma",0.00064,0.00022,0.00129
337,"Lestes_macrostigma",0.00103,0.00047,0.00182
338,"Lestes_macrostigma",0.0015,8e-04,0.00244
339,"Lestes_macrostigma",0.00207,0.00122,0.00315
340,"Lestes_macrostigma",0.00273,0.00174,0.00396
341,"Lestes_macrostigma",0.00348,0.00234,0.00486
342,"Lestes_macrostigma",0.00433,0.00304,0.00586
343,"Lestes_macrostigma",0.00526,0.00383,0.00696
344,"Lestes_macrostigma",0.0063,0.00472,0.00815
345,"Lestes_macrostigma",0.00744,0.0057,0.00944
346,"Lestes_macrostigma",0.00867,0.00678,0.01084
347,"Lestes_macrostigma",0.01,0.00795,0.01234
348,"Lestes_macrostigma",0.01144,0.00922,0.01394
349,"Lestes_macrostigma",0.01299,0.01059,0.01566
350,"Lestes_macrostigma",0.01463,0.01206,0.01749
351,"Lestes_macrostigma",0.01639,0.01364,0.01942
352,"Lestes_macrostigma",0.01826,0.01533,0.02147
353,"Lestes_macrostigma",0.02024,0.01712,0.02363
354,"Lestes_macrostigma",0.02233,0.01903,0.02592
355,"Lestes_macrostigma",0.02454,0.02105,0.02832
356,"Lestes_macrostigma",0.02687,0.02319,0.03085
357,"Lestes_macrostigma",0.02932,0.02544,0.03352
358,"Lestes_macrostigma",0.03191,0.02781,0.03631
359,"Lestes_macrostigma",0.03463,0.03032,0.03925
360,"Lestes_macrostigma",0.03747,0.03295,0.04233
361,"Lestes_macrostigma",0.04045,0.03571,0.04555
362,"Lestes_macrostigma",0.04359,0.03861,0.04891
363,"Lestes_macrostigma",0.04686,0.04166,0.05244
364,"Lestes_macrostigma",0.05029,0.04484,0.05612
365,"Lestes_macrostigma",0.05386,0.04817,0.05996
